ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1676767935,6,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,72,56573,14,3,68,30,1819.17,170.619
1676767935,6,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,36,13745,0,0,0,36,130.806,265.158
1676767935,6,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,27,28009,61,7,12,20,2495.55,135.21
1676767935,5,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,63,69129,64,3,59,24,3051.42,196.457
1676767935,3,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,7,1485,16,0,0,32,124.75,140.493
1676767936,7,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,39,44487,16,0,0,13,3622.77,23.3424
1676767936,7,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,49,14093,0,0,0,49,242.122,323.557
1676767936,7,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,66,42663,107,0,6,10,2597.5,387.961
1676767936,6,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,131,90338,155,0,120,29,3404.1,438.503
1676767936,4,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,17,3247,28,0,0,19,158.526,201.926
1676767936,7,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,30,21145,125,0,7,12,1681.67,512.458
1676767936,7,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,85,61061,120,0,83,22,2512.59,273.141
1676767936,7,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,16,18578,13,0,4,9,1465.33,29.6619
1676767936,7,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,24,5567,27,0,0,18,137.889,821.288
1676767937,8,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,41,46775,22,0,0,15,3050,24.8567
1676767937,7,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,29,22511,144,0,18,13,1255.69,637.976
1676767937,8,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,16,10596,73,0,9,7,663.571,621.914
1676767937,8,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,22,16455,0,3,22,6,979.167,759.568
1676767937,8,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,47,32552,28,0,6,12,2170,574.87
1676767937,8,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,9,1314,0,0,0,9,519.111,167.189
1676767937,5,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,24,2735,27,0,0,3,240.333,382.843
1676767937,8,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,19,22390,6,0,6,11,1774.09,29.3765
1676767937,8,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1178,14,0,0,9,244.556,530.325
1676767938,9,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,14,15997,7,0,3,12,1605.5,28.6522
1676767938,9,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,49,54018,21,0,0,15,3403.67,27.6009
1676767938,6,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,21,3416,16,0,0,23,162.826,330.781
1676767938,9,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,67,49718,95,0,1,20,2447.25,600.86
1676767938,8,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,46,37238,273,0,27,26,1852.5,1105.63
1676767938,9,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,32,8648,0,0,0,32,322.062,135.407
1676767938,9,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,21,16707,97,0,2,20,869.55,713.828
1676767938,9,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,13,10872,0,0,13,4,2285.5,999.673
1676767938,9,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1864,6,0,0,12,235,365.014
1676767939,10,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,47,52338,14,0,0,14,3637.29,27.7071
1676767939,10,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,16,18247,6,0,3,14,1473.79,27.9736
1676767939,7,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,35,6041,23,0,0,22,119.455,238.03
1676767939,10,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,15,11380,82,0,1,12,1193.58,424.653
1676767939,10,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,60,43395,33,0,7,17,2557.12,490.386
1676767939,9,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,27,20777,211,0,11,17,1142.71,499.161
1676767939,10,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,11,2256,0,0,0,11,291.727,127.394
1676767939,10,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4434,0,0,6,3,1083.33,1038.04
1676767939,10,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,9,1130,20,0,0,17,162.588,267.995
1676767940,11,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,48,48831,29,0,0,22,3084.82,23.9818
1676767940,11,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,23,23606,10,0,4,19,1661.32,32.7979
1676767940,11,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,4,442,4,0,0,1,105,388.204
1676767940,8,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,36,7046,8,0,0,32,167.781,236.518
1676767940,11,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1960,0,0,0,10,242.2,125.298
1676767940,11,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,62,48227,28,1,7,22,1918.73,356.481
1676767941,12,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,46,40675,33,0,0,16,2323.75,20.2054
1676767941,12,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,2318,0,0,0,10,157.1,244.538
1676767941,12,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,20,17261,10,0,8,14,1377.71,29.1854
1676767941,12,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,42,7177,27,11,19,15,170.733,455.713
1676767941,9,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,39,6666,7,0,0,42,187.095,154.074
1676767941,12,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,1,854,80,0,0,13,2677.85,430.865
1676767940,10,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,28,22138,305,0,14,22,1213.45,376.918
1676767940,11,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,16,12999,205,0,0,21,891.048,250.679
1676767940,11,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,7,5430,3,0,6,17,1124.76,1441.24
1676767942,12,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,23,18505,0,0,0,0,-1,-1
1676767942,13,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,22,18220,5,0,7,14,1271.36,25.2891
1676767942,13,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,54,43400,19,0,0,17,1760.06,21.4109
1676767942,10,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,18,3063,4,0,0,17,184.706,155.571
1676767942,12,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,28,27131,0,0,28,9,681.556,1250.17
1676767942,13,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1411,0,0,0,10,341.1,304.858
1676767942,13,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,25,19561,0,0,0,0,-1,-1
1676767942,13,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,14,1508,5,6,7,2,106.5,429.983
1676767942,11,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,49,39096,23,0,47,8,4428.25,322.014
1676767943,14,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,24,19788,62,0,0,11,2555.55,316.901
1676767943,14,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,70,49049,5,0,0,24,2678.71,27.5808
1676767943,14,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,21,6264,0,0,0,21,240.762,191.643
1676767943,13,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,48,37967,7,0,48,24,1728.58,524.739
1676767943,14,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,28,21660,15,0,6,15,1381.8,23.7903
1676767943,12,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,61,52657,7,0,61,28,1093,226.093
1676767943,13,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,16,12725,70,0,1,10,2459.7,133.874
1676767943,11,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,13,2895,6,0,0,24,201.25,139.753
1676767943,14,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,8,872,7,1,4,6,110.333,505.284
1676767944,15,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,52,36409,10,0,38,31,1221.29,32.4647
1676767944,12,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,19,4189,9,0,0,37,158.486,190.326
1676767944,15,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,36,25578,8,0,0,14,2208.93,24.3946
1676767944,14,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,39,32764,2,1,37,37,1268.65,258.868
1676767944,15,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,23,20432,175,0,6,17,1410.06,261.823
1676767944,15,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,32,7667,9,4,13,40,166.075,409.662
1676767944,13,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,54,48146,271,7,45,37,2005.89,206.128
1676767944,15,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,36,12590,0,0,0,36,202.5,376.714
1676767944,14,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,16,14155,69,0,5,11,943.455,264.434
1676767945,15,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,31,27405,203,0,22,15,2472.87,383.202
1676767945,13,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,40,7996,38,0,0,11,256.545,356.928
1676767945,16,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,23,22331,49,1,3,8,2141.5,251.854
1676767945,16,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,60,40599,26,0,50,23,2683.48,26.137
1676767945,16,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,35,5485,21,5,15,20,218.4,433.989
1676767945,14,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,58,57596,343,0,47,13,4221.85,326.479
1676767945,16,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,36,23746,20,0,0,18,1649.44,22.8809
1676767945,16,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,2829,0,0,0,10,142.4,475.391
1676767945,15,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,10438,95,0,1,11,1447.18,339.738
1676767946,17,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,20,17733,85,0,4,13,1613.69,341.676
1676767946,17,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,38,11958,0,0,0,41,368.683,271.482
1676767946,17,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,66,40663,45,0,52,9,3682,33.7431
1676767946,17,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,42,7212,11,12,26,29,172.828,234.396
1676767946,16,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,33,26595,241,0,26,13,2584.38,398.161
1676767946,17,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,38,21452,23,0,0,9,2288.56,26.9134
1676767946,15,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,54,50767,221,0,45,16,3240.81,406.107
1676767946,14,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,22,5442,10,0,0,44,217.068,213.169
1676767946,16,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,9,6372,92,0,1,9,841.778,280.137
1676767947,18,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,17,16765,87,2,4,11,1718.82,459.009
1676767947,15,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,35,5715,22,0,0,25,219.96,145.503
1676767947,18,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,51,6663,7,19,37,26,152.731,182.973
1676767947,18,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,16,3803,0,0,0,16,283.438,169.924
1676767947,16,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,47,46025,2,0,46,8,1274.88,458.965
1676767947,17,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,10,9608,106,0,0,7,1401.29,264.337
1676767947,17,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,40,36174,257,0,33,13,2855.08,373.269
1676767947,18,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,12,10483,7,0,0,2,2329.5,29.1851
1676767947,18,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,23,19767,12,0,14,6,2685.83,42.5464
1676767948,19,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,22,7825,0,0,0,22,321.273,295.325
1676767948,18,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,24,18545,231,0,18,8,1934.62,469.543
1676767948,17,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,66,64023,0,4,66,39,1483.31,213.893
1676767948,18,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,8,6267,113,0,1,8,931.375,264.997
1676767948,19,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,7,5494,5,0,0,3,1550.67,35.8066
1676767948,19,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,16,13671,5,0,9,4,2636.5,34.5639
1676767948,19,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,9,972,0,5,5,8,202.625,218.852
1676767948,19,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,21,19880,125,0,3,11,1695.55,445.489
1676767948,16,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,15,2250,19,0,0,22,178.591,222.828
1676767949,17,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,50,13176,19,24,24,31,144.839,155.027
1676767949,20,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,23,17244,77,2,6,8,1490.62,499.711
1676767949,18,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,61,44101,72,1,58,32,2448.69,421.73
1676767949,20,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,9,8326,3,0,0,2,1499,43.1763
1676767949,20,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,18,17210,7,0,11,4,2657.25,29.8602
1676767949,20,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,33,11945,3,9,2,22,287.909,159.859
1676767949,20,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,121,27791,16,64,80,46,148.978,160.416
1676767949,19,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,8,5585,93,0,2,6,744.333,207.996
1676767949,19,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,31,23278,330,0,24,17,1679.12,614.223
1676767950,21,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,10,9812,102,0,0,8,1864.12,499.919
1676767950,21,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,24,21696,10,0,16,5,2333.2,45.4605
1676767950,18,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,64,16234,24,32,30,17,270.588,294.757
1676767950,21,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,38,11708,0,18,11,19,230.421,198.15
1676767950,21,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,138,23917,5,92,92,41,246.902,243.38
1676767950,19,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,31,30659,358,0,22,11,3640.45,356.039
1676767950,21,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,14,12091,0,0,0,4,1634.5,38.3966
1676767950,20,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,9,7801,221,0,0,12,938.333,274.456
1676767950,20,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,13,10457,219,0,8,5,2091.4,549.318
1676767951,22,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,120,29160,0,80,80,40,188.475,127.695
1676767951,22,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,93,38447,0,46,46,47,370.957,221.24
1676767951,19,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,17,4580,18,9,2,34,249.059,184.356
1676767951,22,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,13,12166,2,0,9,4,1825,45.0532
1676767951,22,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,6,5543,0,0,0,3,1421.33,33.1304
1676767952,23,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,10,9819,2,0,7,3,2091.67,38.1721
1676767952,23,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,150,41137,0,100,100,50,199.26,128.696
1676767952,23,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,108,46145,0,68,66,40,374.025,211.264
1676767952,20,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,30,8571,39,16,10,16,268.312,176.685
1676767951,22,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,8,6603,177,0,0,10,1043.9,311.332
1676767952,23,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,4,4101,1,0,0,1,1490,29.6815
1676767951,20,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,11,9089,221,0,7,5,2025.8,239.986
1676767951,21,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,2,1459,84,0,0,2,729.5,208.616
1676767953,24,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,127,25008,0,85,85,42,266.619,107.313
1676767953,21,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,82,22239,32,47,45,12,286.5,298.834
1676767953,24,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,41,14601,0,24,15,17,430.941,125.242
1676767953,24,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,10,11581,0,0,6,5,2355.6,40.712
1676767953,23,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,4,3715,98,0,0,3,1238.33,243.129
1676767953,21,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,3,3239,119,0,1,2,1619.5,219.305
1676767953,24,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,7,7730,4,0,0,4,1684.5,28.0625
1676767953,22,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,1,512,0,0,0,0,-1,-1
1676767951,21,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,2,1872,62,0,1,1,1872,462.324
1676767954,22,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,33,8775,17,15,10,33,264.424,255.445
1676767954,25,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,79,28120,0,41,38,38,427.184,126.156
1676767954,25,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,102,19584,0,52,52,50,231.52,99.3135
1676767954,24,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,8,8397,51,0,0,4,1006.5,234.462
1676767954,25,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,4,3311,0,0,0,0,-1,-1
1676767954,22,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,13,13622,230,0,6,6,2107.33,208.082
1676767954,25,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,8,8128,0,0,4,3,2532.67,39.0096
1676767954,23,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,3,2568,106,0,0,4,770,184.289
1676767955,26,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,13,13785,6,0,0,6,1118.33,46.8612
1676767955,26,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,98,23661,0,49,49,49,211.796,118.248
1676767955,26,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,66,24347,0,32,28,34,384.235,179.821
1676767955,26,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,7,7707,0,0,3,2,2539,41.2949
1676767955,25,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,6,6497,95,0,0,6,1244.5,190.339
1676767955,23,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,44,12144,38,23,18,15,281.733,239.213
1676767955,23,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,15,16609,294,0,9,6,2304.17,162.627
1676767955,24,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,2,1486,63,0,0,1,934,173.813
1676767954,22,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4827,99,0,4,2,2413.5,433.771
1676767956,27,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,26,25337,1,0,0,21,1220.67,45.2771
1676767956,27,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,72,14872,0,36,36,36,198.167,103.269
1676767956,24,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,73,20092,25,36,36,22,269.727,223.269
1676767956,27,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,24,24175,0,0,14,9,2923.33,59.2187
1676767956,27,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,31,10045,0,17,7,14,359.429,138.446
1676767956,25,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,4,2767,95,0,0,3,615.667,155.498
